date,LETF_vs_QQQ,LETF_vs_GLD,QQQ_vs_GLD
2005-12-22,0.46982043503346393,-0.009924343159355949,0.06685186887500613
2005-12-23,0.4690501621322223,-0.010037902850287442,0.06682113430542984
2005-12-27,0.4624460479512626,-0.022792842044324885,0.06712684514051652
2005-12-28,0.4621150220766378,-0.018741580174489885,0.06567761757181032
2005-12-29,0.46137224368676266,-0.018587653183758057,0.06563843449416365
2005-12-30,0.46001019645663044,-0.019873913244981473,0.06545781444256947
2006-01-03,0.4462119300451595,0.03886333974020428,0.06160104844104519
2006-01-04,0.4244517662871097,0.0398557632513479,0.06265194541689795
2006-01-05,0.4255685818545701,0.038655690254138175,0.06275227128552555
2006-01-06,0.43481276372322913,0.06002901447983374,0.1176607868722823
2006-01-09,0.4353416510851396,0.06281169405367835,0.12392086733322814
2006-01-10,0.43629654299870946,0.06233698025352718,0.12299874642476559
2006-01-11,0.43804771497018175,0.0642107922458151,0.12984636870752256
2006-01-12,0.44087291835205766,0.06554194315912823,0.13115979435210176
2006-01-13,0.4426311672353401,0.06157878663900228,0.1271359524236561
2006-01-17,0.4451554910541452,0.0633517779265239,0.1300125612259143
2006-01-18,0.45118325829756384,0.07081034163905776,0.14910969347079445
2006-01-19,0.45589032821259445,0.0764551489470646,0.1631801466463675
2006-01-20,0.45710480993217767,0.08922076665302636,0.16630328628052282
2006-01-23,0.45749991414477337,0.09173505728623287,0.16516032797487953
2006-01-24,0.4574658887353982,0.09149951061359016,0.16519030931411569
2006-01-25,0.45779309378963023,0.09181122075767362,0.16451857009995255
2006-01-26,0.45696298807770147,0.08897014280848771,0.1646000533608804
2006-01-27,0.4539047403276566,0.08377928834458342,0.1646840684516995
2006-01-30,0.45391652454061454,0.0802618240506802,0.1616917313673149
2006-01-31,0.4540036777014264,0.08092509401111393,0.16167510630487092
2006-02-01,0.4537002859599575,0.0808276046506014,0.16167510630487092
2006-02-02,0.4503359662940478,0.07516566661090118,0.16131067713406724
2006-02-03,0.4498832896680837,0.07959916599699522,0.16127653085004265
2006-02-06,0.4537084034756064,0.08165973645469181,0.1610134511638471
2006-02-07,0.45164116635303964,0.11082869919417034,0.15514796712233012
2006-02-08,0.4486731489951602,0.11318945135387436,0.1548693746342035
2006-02-09,0.4500602624678938,0.10641201699475454,0.15082601356294464
2006-02-10,0.45045452270929287,0.10130913018391079,0.14908144358473266
2006-02-13,0.4532403534427904,0.1053464189004586,0.1476775623584865
2006-02-14,0.4491110986748108,0.10399025179779608,0.1476775623584865
2006-02-15,0.44916828534568254,0.10401071783986461,0.1476775623584865
2006-02-16,0.44709883026196345,0.10329330422240808,0.1476775623584865
2006-02-17,0.4486607705545464,0.10346559028171584,0.1476775623584865
2006-02-21,0.4487006114414394,0.10360865841732657,0.1476775623584865
2006-02-22,0.4536753149248314,0.10401224011366805,0.1476775623584865
2006-02-23,0.4556623228835995,0.10477712405355719,0.1476775623584865
2006-02-24,0.45707648880286494,0.10524774936721695,0.1476775623584865
2006-02-27,0.46080623539155613,0.10644951525370928,0.1476775623584865
2006-02-28,0.4593586079070432,0.10621959147508452,0.1476775623584865
2006-03-01,0.4573550914078019,0.10561641605070254,0.1476775623584865
2006-03-02,0.45734342566833613,0.10559879051741335,0.1476775623584865
2006-03-03,0.4568751837935929,0.10567089858414265,0.1476775623584865
2006-03-06,0.4622437608776812,0.10752542428704104,0.1476775623584865
2006-03-07,0.46227740074405144,0.10760672278281312,0.1476775623584865
2006-03-08,0.46229727155866407,0.11213337532225877,0.1487372511890125
2006-03-09,0.4647814884564596,0.1123539285931174,0.14872741068869852
2006-03-10,0.46148585081013194,0.11068406485374545,0.14898187533265786
2006-03-13,0.4626316409905589,0.114401856917833,0.14933226138706687
2006-03-14,0.4600094799152023,0.11877019220279869,0.14928742226819408
2006-03-15,0.4611067412234444,0.11923050724229194,0.149319763275692
2006-03-16,0.4630303946735315,0.1243576204538723,0.14971493449648413
2006-03-17,0.4631933513399122,0.126445217901958,0.14976552184061162
2006-03-20,0.4633562796410484,0.1270011351743241,0.14985067061236337
2006-03-21,0.46255855260488027,0.12075259657820325,0.15055016011653047
2006-03-22,0.46542104814525964,0.11902742771209808,0.15049412969775905
2006-03-23,0.46534010433532436,0.11909098491991628,0.15049412969775905
2006-03-24,0.4652932831784854,0.1190488358524948,0.15049412969775905
2006-03-27,0.46526875050577654,0.11910213508288658,0.15049412969775905
2006-03-28,0.4641499599770606,0.11906345996433544,0.15049412969775905
2006-03-29,0.46942286274552925,0.12070438385684773,0.15049412969775905
2006-03-30,0.46943156398730196,0.1129019480500194,0.14655902661050244
2006-03-31,0.46954044252988586,0.11279988177028792,0.14661233828699746
2006-04-03,0.4695484775573971,0.11191811397803748,0.14616592029962605
2006-04-04,0.4685552997663959,0.11021311195373233,0.1462439427110393
2006-04-05,0.46987308786279314,0.11167327282631838,0.14936447639349673
2006-04-06,0.470067987130323,0.11035566086601356,0.1513869541644053
2006-04-07,0.4837880015542635,0.1216768327567814,0.1627389573060312
2006-04-10,0.48327752476785346,0.12225806918327747,0.15807451771941577
2006-04-11,0.4914184815480732,0.13058312068007932,0.16609239911661516
2006-04-12,0.4913689168812398,0.1310975233810646,0.16576479071830863
2006-04-13,0.4893573766257399,0.13096390630989466,0.16566144445015604
2006-04-17,0.4894324317464003,0.12638709608622556,0.15732173945154745
2006-04-18,0.4797238763665204,0.13941696999365763,0.15622505343193932
2006-04-19,0.4795362881248218,0.1396019125895219,0.15135513555728042
2006-04-20,0.47942859392949877,0.13000374162159356,0.14591467972778285
2006-04-21,0.47942384275477784,0.12498150649207232,0.14032316734976572
2006-04-24,0.479360286108937,0.128054859658222,0.13931305693254623
2006-04-25,0.4788850495995475,0.12055681307343316,0.13772637302502574
2006-04-26,0.4788765852996836,0.11975597815098647,0.13672542622856484
2006-04-27,0.47790500518294887,0.11525210557651573,0.1367401090822058
2006-04-28,0.47740935688149055,0.11957310856497197,0.1325326409126102
2006-05-01,0.47534930687680366,0.11892215276767328,0.13249602596798596
2006-05-02,0.47317571212684756,0.12800841745295782,0.13065452330732827
2006-05-03,0.4728150482380096,0.12861652275453717,0.13069131349573412
2006-05-04,0.4741351786266691,0.13220388531432786,0.12962525792845933
2006-05-05,0.47120192822207274,0.13521342629459093,0.1292530643828641
2006-05-08,0.47123593834078203,0.13589361335701122,0.12934400582391178
2006-05-09,0.4722260144951403,0.13728028894731087,0.12601495111761857
2006-05-10,0.47226652174687217,0.13618995757531518,0.125482992744153
2006-05-11,0.46867698498919586,0.12802551229143458,0.1250144550421336
2006-05-12,0.46363083222713025,0.12646093930115415,0.12497387382464625
2006-05-15,0.4680542286167266,0.11461101824005143,0.12261556940488673
2006-05-16,0.4705635496545864,0.11183730797557319,0.12280118981216398
2006-05-17,0.4640262273297346,0.1178245989999898,0.1239446710428914
2006-05-18,0.4532807945335003,0.11954120613584722,0.12788346927290636
2006-05-19,0.4516223654982504,0.11902568202535048,0.12855334494369475
2006-05-22,0.4535990032349278,0.11898094241223557,0.12917638156257008
2006-05-23,0.451224086232301,0.11882711255118145,0.12925497246443401
2006-05-24,0.4533215321195758,0.11706382564801038,0.12765217886825267
2006-05-25,0.45349649134877307,0.11665603323274268,0.12721919326210013
2006-05-26,0.4499085744206228,0.11836284752889346,0.1294880260153192
2006-05-30,0.4498421461794298,0.11856855214783384,0.12953998313771323
2006-05-31,0.4475973091070246,0.11837507804850926,0.12917575482494745
2006-06-01,0.43875213846562994,0.1078609355831744,0.13042314809233485
2006-06-02,0.43895904198185165,0.10786662233489161,0.13178973495686008
2006-06-05,0.4365113678656167,0.10784765618605766,0.1339686506144384
2006-06-06,0.43659089485602925,0.10779563114686895,0.13399228680165143
2006-06-07,0.4413041951948392,0.10784537164447734,0.1344773945840114
2006-06-08,0.4407923749527525,0.10775522402594592,0.1343745438732413
2006-06-09,0.43842353259461425,0.10822155090988865,0.13562499271631803
2006-06-12,0.4398191460476309,0.10811582519453765,0.13673412218556408
2006-06-13,0.4388281923933402,0.10838844480814663,0.13759169886955222
2006-06-14,0.4415992906726678,0.10857407804494205,0.13754097295808704
2006-06-15,0.4413131666969432,0.10872020621901894,0.13800758715532313
2006-06-16,0.44082635987086854,0.10893052622080457,0.13900109651343853
2006-06-19,0.44122783514806063,0.10926690083226981,0.13901243315011458
2006-06-20,0.44123675434738346,0.1092873754921565,0.13901243315011458
2006-06-21,0.44131246044388334,0.10932524807356502,0.13897132548410937
2006-06-22,0.44154509216810783,0.10938145706502884,0.13889977292423306
2006-06-23,0.42313286005351697,0.11517165361274462,0.1459638865646703
2006-06-26,0.41628634205380205,0.11379124687348924,0.14455715690569085
2006-06-27,0.4163936159127145,0.11387990089539124,0.14456208691100778
2006-06-28,0.4188334581502171,0.12084159740790276,0.14458040580879286
2006-06-29,0.4071311455747507,0.11711794057605476,0.14470503580440713
2006-06-30,0.4078163730115077,0.11539151093281533,0.14465488373284097
2006-07-03,0.4075522902072552,0.11857314382307385,0.144937363573984
2006-07-05,0.40887488729267535,0.12491694575623939,0.14494821881591866
2006-07-06,0.41033811707091794,0.12425638523475559,0.14493470249504997
2006-07-07,0.41061210411381155,0.12421247374147443,0.14500350224166741
2006-07-10,0.4147674200609792,0.12786229320492598,0.14496715267777582
2006-07-11,0.4149895909956864,0.125944737310276,0.14520187406209498
2006-07-12,0.41430093543933433,0.12592896937759998,0.14508182231719077
2006-07-13,0.4141712138179956,0.12662441376550548,0.14691095848747307
2006-07-14,0.41313376643870214,0.12741706273961653,0.1514553780412074
2006-07-17,0.41424119243383917,0.1273771203467448,0.15199450860659333
2006-07-18,0.412071007991059,0.12723319835754793,0.1519427618192523
2006-07-19,0.40867860975149317,0.1279107985722544,0.1563004490897007
2006-07-20,0.40749994707687703,0.1282690444615254,0.15834026822655986
2006-07-21,0.40880363844671497,0.12816111531976362,0.1583697744475955
2006-07-24,0.41208969708506143,0.12907589487564786,0.1582706096307522
2006-07-25,0.4104150774829252,0.128661585040808,0.15821681602200643
2006-07-26,0.4105706472270626,0.12864938839821594,0.15900521936741027
2006-07-27,0.40918781169454965,0.12910659742924957,0.1613487651217085
2006-07-28,0.40254221835608595,0.12825376956501236,0.16249581099911103
2006-07-31,0.3955106743316758,0.12825212880859713,0.1634433087533258
2006-08-01,0.3955142147373158,0.12833360305928557,0.16375752047531492
2006-08-02,0.38927062580750943,0.12818313653358004,0.1683618705829539
2006-08-03,0.38955185526884156,0.128182939394324,0.16831010719144837
2006-08-04,0.37916093607447493,0.12830626285497643,0.16997331994126827
2006-08-07,0.3738176341745131,0.12837193770944216,0.17013210743295185
2006-08-08,0.37306621536727347,0.12840718502885823,0.17067964443321693
2006-08-09,0.3739342437427292,0.1293391838258785,0.17067964443321693
2006-08-10,0.37361066848630964,0.12898817429517856,0.17067964443321693
2006-08-11,0.3739568676916581,0.12590420990880813,0.17162232385285814
2006-08-14,0.3748730299823139,0.12617181812752323,0.17163519790390833
2006-08-15,0.39741417545096586,0.1281251821482559,0.15373225303024368
2006-08-16,0.40727701970356484,0.13654953749635412,0.1405671149166324
2006-08-17,0.40790000985123054,0.136243383402873,0.13998890225853497
2006-08-18,0.40822917392958574,0.13555748617101468,0.13975563261252463
2006-08-21,0.41192016447720153,0.13662200999567387,0.1389263604409142
2006-08-22,0.41189925644529063,0.1367048843291537,0.13896952187995887
2006-08-23,0.4133658999699539,0.13694666961840568,0.13871375034999328
2006-08-24,0.41449256227091424,0.13470436160568852,0.13823807087154255
2006-08-25,0.4150797251748868,0.1343095106305716,0.13810424094276727
2006-08-28,0.4190228518637235,0.13234729513832674,0.13635490122581476
2006-08-29,0.42111651874387107,0.13387934081180533,0.13587700098261302
2006-08-30,0.4208991038837375,0.12890750123219405,0.135059017187165
2006-08-31,0.4267893417872434,0.12384272078979322,0.13557840632352813
2006-09-01,0.4298209555208952,0.12530579162958824,0.1359337544886372
2006-09-05,0.4277388027613457,0.12515181408328427,0.13356500092705598
2006-09-06,0.4454022655548106,0.12683901441978215,0.12924836112218804
2006-09-07,0.4482449047665313,0.12698370339761927,0.12936191818608514
2006-09-08,0.44923589737876285,0.1282602260419827,0.12852868793642822
2006-09-11,0.45136484948016586,0.1263820133847912,0.1277065591412667
2006-09-12,0.46410625096726116,0.12484026308608945,0.12190718537291553
2006-09-13,0.46431196402344493,0.12128726119269151,0.1190271540152979
2006-09-14,0.4626433164158837,0.12396385740871128,0.12843423045271438
2006-09-15,0.4629706910905164,0.12464770792449208,0.1290367159599727
2006-09-18,0.4592835788173755,0.12145001675425561,0.126072572689173
2006-09-19,0.45848055307817764,0.12419036186507532,0.1328407675580303
2006-09-20,0.45701580695560673,0.12353575495445325,0.1289211241765104
2006-09-21,0.4605705458200145,0.13759507828890793,0.1323923621575878
2006-09-22,0.4630090372007689,0.1418139946578255,0.13191356990896125
2006-09-25,0.46962257333769936,0.1407956134994491,0.12699158049979295
2006-09-26,0.47235104658203564,0.13944686055653663,0.12679371419014904
2006-09-27,0.47194850262919935,0.139050700983817,0.12662162271618516
2006-09-28,0.4714411013313011,0.13909750960425862,0.12724464306024172
2006-09-29,0.47454591559590337,0.13682552420083888,0.1276514454969487
2006-10-02,0.4766670926308769,0.13892016175407235,0.12632585945784489
2006-10-03,0.47721865115529793,0.1369700651319747,0.1256979967969432
2006-10-04,0.4970936882329832,0.13614523713274912,0.11812353346736955
2006-10-05,0.49854206513593874,0.13508998805507652,0.11754404359329573
2006-10-06,0.49893284096346097,0.13677019863886006,0.11919569437200926
2006-10-09,0.4985613958402338,0.13691170446498233,0.11909684535921028
2006-10-10,0.4985635922142129,0.1368381982774946,0.1189973038911939
2006-10-11,0.49891057630104346,0.13690112107800279,0.11907890952118784
2006-10-12,0.5065297922054219,0.13538070556109,0.1153676557985157
2006-10-13,0.5068777351490787,0.13539118572359526,0.11515470285758622
2006-10-16,0.5067575742743143,0.13510172034541018,0.11491071764225101
2006-10-17,0.5080606566659254,0.13586926838721158,0.11518206060498226
2006-10-18,0.5063469482639036,0.13557956494224088,0.11499913773608807
2006-10-19,0.5063901692416526,0.13521433971820726,0.1144913761005109
2006-10-20,0.5061001475250566,0.13494832794804323,0.11402452919154232
2006-10-23,0.5077174615471304,0.1353919175953326,0.11347482328232317
2006-10-24,0.5024945225960421,0.13500719961732494,0.11330227876087183
2006-10-25,0.5032425106666314,0.13597513001572237,0.11370143034395476
2006-10-26,0.503375235851314,0.1355824485037146,0.11241263216620083
2006-10-27,0.5092448146328474,0.13581882169028753,0.11185040789754963
2006-10-30,0.5067404703111589,0.13589611809027533,0.11126934425365763
2006-10-31,0.5063647735083924,0.1356984922421275,0.11074835149138469
2006-11-01,0.5131305129697373,0.13718060644438967,0.10976331818708246
2006-11-02,0.5054290492350607,0.13902848248182406,0.1113591590004553
2006-11-03,0.5060928548947623,0.13866980307817706,0.11301256791843911
2006-11-06,0.5178373090784244,0.1311929448707605,0.10434804817780316
2006-11-07,0.5189025129566479,0.13144367235275017,0.10472931962387397
2006-11-08,0.5190692204803856,0.12910721676009324,0.09979607781133691
2006-11-09,0.5216696393567382,0.11412327843490885,0.08603700957494291
2006-11-10,0.5158436209790472,0.11514410515625581,0.08450197231564338
2006-11-13,0.5147495273945428,0.11456705179354046,0.08046664255671687
2006-11-14,0.5192805821780602,0.10892362312224599,0.0729907716654622
2006-11-15,0.5180546485846838,0.10910934221701526,0.07326153397035814
2006-11-16,0.5184810694077245,0.10649893172590713,0.06379338942616666
2006-11-17,0.5112377416546365,0.09836736650337438,0.05244781399005281
2006-11-20,0.5105398413335556,0.09875649406003871,0.052612735923158384
2006-11-21,0.5103582074477406,0.09588400320920516,0.051825700324148946
2006-11-22,0.5095665265264867,0.09470160346836981,0.051694999934488735
2006-11-24,0.510121858417786,0.09072043074636696,0.04934639005016543
2006-11-27,0.5312125875212025,0.0868244981363516,0.043799651016970025
2006-11-28,0.526878556538685,0.08954599605483736,0.04705382643232862
2006-11-29,0.529957063653589,0.08369242337139043,0.044156505024665664
2006-11-30,0.5290354179083399,0.07679185703768275,0.03914347693692045
2006-12-01,0.5198346593779266,0.06419581521792198,0.01783091755983914
2006-12-04,0.5250434404423084,0.06343540355440032,0.016655508173046542
2006-12-05,0.5250239509187169,0.06367432462304458,0.020112502809864836
2006-12-06,0.5250815777038859,0.0652397957974815,0.02501068528859289
2006-12-07,0.527245187176986,0.06913014018320301,0.02607279778436636
2006-12-08,0.5279728012475793,0.06919680955319227,0.02871975987710764
2006-12-11,0.5280383917089947,0.06920006469095193,0.028448381499533684
2006-12-12,0.5280556377771123,0.06929546251974629,0.028489397870685246
2006-12-13,0.5269271323185187,0.07794515261087005,0.03287291325591286
2006-12-14,0.5354450157294948,0.08081453059752662,0.02132963472161367
2006-12-15,0.5362241918152154,0.08023714628608966,0.021209482223294288
2006-12-18,0.5354751420020649,0.07938196537132346,0.019767702500519787
2006-12-19,0.530618710464577,0.0803605591465278,0.0216815524035663
2006-12-20,0.5307462573868197,0.08167901639970773,0.02091298235156429
2006-12-21,0.5328533543993416,0.08147865890376775,0.021541177603680524
2006-12-22,0.535423402771307,0.07690292380452025,0.022644668534617145
2006-12-26,0.5338571766362289,0.07645281761227339,0.02262950211055889
2006-12-27,0.5360575696319397,0.08482631338648935,0.023071201483110794
2006-12-28,0.5361573888853289,0.0835195041619016,0.023816337015338068
2006-12-29,0.5362625978409139,0.08352578907537782,0.023816337015338068
2007-01-03,0.5373191221989669,0.08458420440227168,0.02390061498657382
2007-01-04,0.5510638155050507,0.04846556182054393,0.025474316404534413
2007-01-05,0.5494706232128874,0.047615020380601475,0.02561276289269162
2007-01-08,0.5484283131210637,0.04768433525954391,0.02506308424843464
2007-01-09,0.5421702258109204,0.032444564043416634,-0.0030598739247706527
2007-01-10,0.5412400505870415,0.02997072541491848,-0.006934543155233286
2007-01-11,0.5427542209648273,0.030203790527810966,-0.007012590372639724
2007-01-12,0.5437918555728006,0.02820621668167286,-0.011322302013908108
2007-01-16,0.5422822381116189,0.02749402539196548,-0.012144967639391031
2007-01-17,0.5400225803594788,0.03008009180135156,-0.010690115087224561
2007-01-18,0.5372512149426941,0.029189419249775323,-0.011817092544355133
2007-01-19,0.5351047423650307,0.023975223916621966,-0.023632324618267364
2007-01-22,0.5352651851610445,0.01913067582307913,-0.03281084478409741
2007-01-23,0.5404023474900898,0.0077778170673008015,-0.034770464959225436
2007-01-24,0.5469923309053965,0.00515373905328084,-0.034320537528260475
2007-01-25,0.557246767467134,0.0053999558031692894,-0.0337614399664834
2007-01-26,0.5575303340167869,0.005342523765682407,-0.033467226335429714
2007-01-29,0.5587838034543089,0.007388212460549008,-0.03364539289841865
2007-01-30,0.5618745614943356,0.0107999504165351,-0.033811578080376326
2007-01-31,0.5652301347974878,0.013044548755235308,-0.033437776398788775
2007-02-01,0.5652102323625073,0.015115343413332297,-0.033897331430767244
2007-02-02,0.5675415756543566,0.014387634883347522,-0.03641550022431955
2007-02-05,0.5743078637422645,0.019711443736980066,-0.036293764124533605
2007-02-06,0.5755944538925339,0.015141488512131327,-0.037639387621255176
2007-02-07,0.5751127765548665,0.014226584598892209,-0.038957669215087615
2007-02-08,0.5791996369502992,-0.020717030695685035,-0.042162165523165186
2007-02-09,0.5898308024785481,-0.030060657006025143,-0.050144930436983065
2007-02-12,0.5907583350431368,-0.0223453019842178,-0.04808548406860646
2007-02-13,0.5908279873448663,-0.018514384972615393,-0.04910474116654816
2007-02-14,0.5938647697627101,-0.020438187975833515,-0.0410948533034693
2007-02-15,0.5992772753523532,-0.02013153571373826,-0.04102687177106985
2007-02-16,0.6000213266189621,-0.019858486776829762,-0.04066255440817641
2007-02-20,0.6026491363539687,-0.02161872227210692,-0.039009073231262084
2007-02-21,0.5976692851405996,-0.02448689087248179,-0.015999691893900526
2007-02-22,0.5963374120566857,-0.024326547970148542,-0.016772429402952555
2007-02-23,0.5992771159535086,-0.027388557337737422,-0.018990527293807877
2007-02-26,0.5995205729974745,-0.028238106827203357,-0.020835064560830358
2007-02-27,0.6356640161824629,0.0430439014606893,0.08242987220882966
2007-02-28,0.6342293280007709,0.05437734607057598,0.08463726171222653
2007-03-01,0.640115456316677,0.0574673538348455,0.08750387607821203
2007-03-02,0.6418167983739629,0.05890079874289634,0.09027584787637587
2007-03-05,0.6418431391473882,0.05889749686643156,0.09030594463461167
2007-03-06,0.6431818307281049,0.05884784034415255,0.09030594463461167
2007-03-07,0.6445093396595819,0.058798423002299864,0.09030594463461167
2007-03-08,0.6416621444160506,0.05819630300008348,0.09030594463461167
2007-03-09,0.6418383382669507,0.0582798894856329,0.09030594463461167
2007-03-12,0.6445499363672639,0.05822112613575837,0.09030594463461167
2007-03-13,0.6489822965468629,0.05905652101439073,0.09030594463461167
2007-03-14,0.649115229740062,0.05913772392828125,0.09030594463461167
2007-03-15,0.6551544695207403,0.06008266027767955,0.09030594463461167
2007-03-16,0.6561872622715046,0.060344873851730124,0.09030594463461167
2007-03-19,0.6492929850439574,0.059366149346691086,0.09030594463461167
